titre,réalisateur,producteur,postal,debut,fin,latitude,longitude,imdb_search
SI J'ETAIS UN HOMME,AUDREY DANA,CURIOSA FILMS,75020,2016-03-08,2016-03-09,48.85544899984328,2.400886000271725,"https://www.imdb.com/search/title/?title=SI+J%27ETAIS+UN+HOMME&release_date=2015-01-01,2022-12-31"
L'EMBARRAS DU CHOIX,ERIC DELAVAINE,SOMBRERO PRODUCTIONS,75016,2016-08-03,2016-08-03,48.85498699976036,2.272729999350401,"https://www.imdb.com/search/title/?title=L%27EMBARRAS+DU+CHOIX&release_date=2015-01-01,2022-12-31"
LES AMOURS D ANAIS,CHARLINE BOURGEOIS TACQUET,LES FILMS PELLEAS,75011,2020-09-16,2020-09-17,48.865000251281344,2.370711114406827,"https://www.imdb.com/search/title/?title=LES+AMOURS+D+ANAIS&release_date=2015-01-01,2022-12-31"
Entre les Vagues,Anais Volpé,Unité,75018,2020-09-15,2020-09-16,48.88476403449706,2.347099198623566,"https://www.imdb.com/search/title/?title=Entre+les+Vagues&release_date=2015-01-01,2022-12-31"
LES CHOSES HUMAINES,YVAN ATTAL,CURIOSA FILMS,75116,2020-09-29,2020-10-03,48.86997017874421,2.283600339146445,"https://www.imdb.com/search/title/?title=LES+CHOSES+HUMAINES&release_date=2015-01-01,2022-12-31"
Entre les Vagues,Anais Volpé,Unité,75010,2020-10-02,2020-10-03,48.8696457949704,2.355776866031072,"https://www.imdb.com/search/title/?title=Entre+les+Vagues&release_date=2015-01-01,2022-12-31"
UN VOYAGE EN HIVER,Claus DREXLER,MANEKI FILMS,75001,2019-03-15,2019-03-16,48.86372236998205,2.345461795167833,"https://www.imdb.com/search/title/?title=UN+VOYAGE+EN+HIVER&release_date=2015-01-01,2022-12-31"
UN VOYAGE EN HIVER,Claus DREXLER,MANEKI FILMS,75012,2019-03-19,2019-03-19,48.84659042092751,2.413932389451686,"https://www.imdb.com/search/title/?title=UN+VOYAGE+EN+HIVER&release_date=2015-01-01,2022-12-31"
Le Lion,Ludovic COLBEAU JUSTIN,MONKEY PACK FILMS,75012,2019-04-03,2019-04-06,48.8374930589824,2.37684954391987,"https://www.imdb.com/search/title/?title=Le+Lion&release_date=2015-01-01,2022-12-31"
KO,FABRICE GOBERT,247 FILMS,75016,2016-10-05,2016-10-05,48.8739239999736,2.290800999965702,"https://www.imdb.com/search/title/?title=KO&release_date=2015-01-01,2022-12-31"
LE BRIO,YVAN ATTAL,CHAPTER 2,75003,2016-12-14,2016-12-14,48.86595200007584,2.356460999994205,"https://www.imdb.com/search/title/?title=LE+BRIO&release_date=2015-01-01,2022-12-31"
KOTO,YUKI SAITO,HAUT LES MAINS,75009,2016-03-05,2016-03-05,48.88148300037272,2.343410999625117,"https://www.imdb.com/search/title/?title=KOTO&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75018,2016-05-27,2016-05-27,48.88919699992528,2.335835000182163,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
MARVIN,ANNE FONTAINE,CINE @,75010,2016-08-30,2016-08-30,48.86895400023813,2.358910000642843,"https://www.imdb.com/search/title/?title=MARVIN&release_date=2015-01-01,2022-12-31"
8 Rue de l'Humanité,Dany BOON,PATHÉ PROD EXÉ,75004,2020-11-09,2020-11-11,48.85619428585332,2.350740821523064,"https://www.imdb.com/search/title/?title=8+Rue+de+l%27Humanit%C3%A9&release_date=2015-01-01,2022-12-31"
HORS NORMES,Eric Toledano et Olivier Nakache,ADNP QUAD FILMS,75016,2018-09-26,2018-09-26,48.8531530592884,2.279908299713365,"https://www.imdb.com/search/title/?title=HORS+NORMES&release_date=2015-01-01,2022-12-31"
Toute Ressemblance,Michel Denisot,LES FILMS DU 24,75116,2018-09-20,2018-09-21,48.86428548850925,2.269852489074445,"https://www.imdb.com/search/title/?title=Toute+Ressemblance&release_date=2015-01-01,2022-12-31"
HARWOOD,NON COMMUNIQUE,PENINSULA FILM,75005,2016-08-19,2016-08-19,48.85326599977345,2.34575899982888,"https://www.imdb.com/search/title/?title=HARWOOD&release_date=2015-01-01,2022-12-31"
LES FANTOMES D'ISMAEL,ARNAUD DESPLESCHIN,WHY NOT PRODUCTIONS,75006,2016-10-07,2016-10-07,48.84956799966332,2.326334000268181,"https://www.imdb.com/search/title/?title=LES+FANTOMES+D%27ISMAEL&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75004,2016-06-02,2016-06-02,48.85533500042825,2.355315000648897,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
NUMERO UNE,TONIE MARSHALL,TABO TABO FILMS,75007,2016-10-27,2016-10-28,48.86055100009974,2.323047000602522,"https://www.imdb.com/search/title/?title=NUMERO+UNE&release_date=2015-01-01,2022-12-31"
DEVLET AILE VE BEN,ÖZGÜR YILDIZ,ACORT,75019,2016-01-15,2016-01-15,48.886047999858846,2.367332000371757,"https://www.imdb.com/search/title/?title=DEVLET+AILE+VE+BEN&release_date=2015-01-01,2022-12-31"
JEUNE FEMME,LEONOR SERRAILLE,BLUE MONDAY PRODUCTIONS,75017,2016-02-19,2016-02-19,48.88374699958519,2.326872999524795,"https://www.imdb.com/search/title/?title=JEUNE+FEMME&release_date=2015-01-01,2022-12-31"
LOUE MOI,VIRGINE SCSWARTZ,MY FAMILY,75003,2016-11-03,2016-11-03,48.86098300044693,2.360985000026246,"https://www.imdb.com/search/title/?title=LOUE+MOI&release_date=2015-01-01,2022-12-31"
CHERCHEZ LA FEMME,SOU ABADI,THE FILM,75007,2016-05-31,2016-05-31,48.85739499974599,2.308506000552874,"https://www.imdb.com/search/title/?title=CHERCHEZ+LA+FEMME&release_date=2015-01-01,2022-12-31"
JEUNE FEMME,LEONOR SERRAILLE,BLUE MONDAY PRODUCTIONS,75017,2016-02-11,2016-02-11,48.88401700039758,2.295945999316438,"https://www.imdb.com/search/title/?title=JEUNE+FEMME&release_date=2015-01-01,2022-12-31"
L'AMANT D'UN JOUR,PHILIPPE GARREL,SBS FILMS,75019,2016-07-29,2016-07-29,48.8768469999036,2.3851659997828403,"https://www.imdb.com/search/title/?title=L%27AMANT+D%27UN+JOUR&release_date=2015-01-01,2022-12-31"
La Menace,Philippe Le Guay,Les Films Des Tournelles,75019,2020-11-17,2020-11-17,48.87908764226229,2.371535854112909,"https://www.imdb.com/search/title/?title=La+Menace&release_date=2015-01-01,2022-12-31"
La Menace,Philippe Le Guay,Les Films Des Tournelles,75019,2020-11-17,2020-11-17,48.87860385982165,2.37414422604612,"https://www.imdb.com/search/title/?title=La+Menace&release_date=2015-01-01,2022-12-31"
IRREDUCTIBLE,JEROME COMMANDEUR,MACADAM FILMS,75007,2020-11-23,2020-11-23,48.857701678783314,2.322250354636948,"https://www.imdb.com/search/title/?title=IRREDUCTIBLE&release_date=2015-01-01,2022-12-31"
LES PASSAGERS DE LA NUIT,Mikhaël HERS,NORD OUEST FILMS / LES PASSAGERS DE LA NUIT,75015,2021-02-02,2021-02-02,48.84883798402888,2.283423246525888,"https://www.imdb.com/search/title/?title=LES+PASSAGERS+DE+LA+NUIT&release_date=2015-01-01,2022-12-31"
Une Femme de Notre Temps,Jean Paul Civeyrac,MOBY DICK FILMS,75015,2021-02-10,2021-02-10,48.83269332250987,2.3004405630348157,"https://www.imdb.com/search/title/?title=Une+Femme+de+Notre+Temps&release_date=2015-01-01,2022-12-31"
LA DOULEUR,EMMANUEL FINKIEL,LES FILMS DU POISSON,75006,2016-08-30,2016-08-30,48.850324999664245,2.3339649998355982,"https://www.imdb.com/search/title/?title=LA+DOULEUR&release_date=2015-01-01,2022-12-31"
JE VAIS MIEUX,JEAN PIERRE AMERIS,EUROPA CORP,75016,2016-12-09,2016-12-09,48.8581269996943,2.28617200015597,"https://www.imdb.com/search/title/?title=JE+VAIS+MIEUX&release_date=2015-01-01,2022-12-31"
MARIAGE BLANC,TAREK BOUDALI,AXEL FILMS,75004,2016-09-16,2016-09-16,48.85262599965992,2.364068999427273,"https://www.imdb.com/search/title/?title=MARIAGE+BLANC&release_date=2015-01-01,2022-12-31"
LES EX,MAURICE BARTHELEMY,RADAR FILMS,75007,2016-09-28,2016-09-28,48.850460000127455,2.311557999713583,"https://www.imdb.com/search/title/?title=LES+EX&release_date=2015-01-01,2022-12-31"
BITTER FLOWERS,OLIVIER MEYS,MILLE ET UNE FILMS,75013,2016-10-04,2016-10-04,48.82627599980526,2.3602669995774,"https://www.imdb.com/search/title/?title=BITTER+FLOWERS&release_date=2015-01-01,2022-12-31"
GAUGUIN,EDOUARD DELUC,MOVE MOVIE,75002,2016-12-08,2016-12-08,48.86597800044082,2.345596999829272,"https://www.imdb.com/search/title/?title=GAUGUIN&release_date=2015-01-01,2022-12-31"
LES FEMMES DU SQUARE,JULIEN RAMBALDI,SAS LES FILMS DU KIOSQUE,75016,2020-11-24,2020-11-24,48.83863608528847,2.255699494508148,"https://www.imdb.com/search/title/?title=LES+FEMMES+DU+SQUARE&release_date=2015-01-01,2022-12-31"
Vous n'aurez pas ma haine,Kilian Riedhof,HAUT ET COURT,75011,2020-12-11,2020-12-11,48.86275724327149,2.372449485309683,"https://www.imdb.com/search/title/?title=Vous+n%27aurez+pas+ma+haine&release_date=2015-01-01,2022-12-31"
les liaisons dangereuses,Rachel SUISSA,AUTOPILOT,75116,2021-03-05,2021-03-05,48.86341511691408,2.28693166608925,"https://www.imdb.com/search/title/?title=les+liaisons+dangereuses&release_date=2015-01-01,2022-12-31"
COMME UNE ACTRICE,SEBASTIEN BAILLY,LA MER A BOIRE,75002,2021-02-25,2021-02-26,48.86838224821256,2.335317589013228,"https://www.imdb.com/search/title/?title=COMME+UNE+ACTRICE&release_date=2015-01-01,2022-12-31"
NOS ANNEES FOLLES,ANDRE TECHINE,ARPROD,75012,2016-08-29,2016-08-29,48.84682500018758,2.37086900042585,"https://www.imdb.com/search/title/?title=NOS+ANNEES+FOLLES&release_date=2015-01-01,2022-12-31"
DEMAIN ET TOUS LES AUTRES JOURS (2),NOVEMIE LVOVSKY,F COMME FILM,75005,2016-04-04,2016-04-07,48.84024599984668,2.360048000624603,"https://www.imdb.com/search/title/?title=DEMAIN+ET+TOUS+LES+AUTRES+JOURS+%282%29&release_date=2015-01-01,2022-12-31"
FLEUVE NOIR,ERICK ZONCA,CURIOSA FILMS,75018,2016-05-02,2016-05-02,48.88302400039953,2.335916999802286,"https://www.imdb.com/search/title/?title=FLEUVE+NOIR&release_date=2015-01-01,2022-12-31"
SI J'ETAIS UN HOMME,AUDREY DANA,CURIOSA FILMS,75009,2016-02-24,2016-02-24,48.88174499993504,2.347275000587718,"https://www.imdb.com/search/title/?title=SI+J%27ETAIS+UN+HOMME&release_date=2015-01-01,2022-12-31"
NUMERO UNE,TONIE MARSHALL,TABO TABO FILMS,75016,2016-10-26,2016-10-26,48.84237799994582,2.261097000230029,"https://www.imdb.com/search/title/?title=NUMERO+UNE&release_date=2015-01-01,2022-12-31"
FLEUVE NOIR,ERICK ZONCA,CURIOSA FILMS,75018,2016-05-04,2016-05-04,48.88366699973109,2.333760999591638,"https://www.imdb.com/search/title/?title=FLEUVE+NOIR&release_date=2015-01-01,2022-12-31"
FEU !!,Claire Denis,CURIOSA FILMS,75010,2020-12-08,2020-12-08,48.87194898062813,2.360737984197844,"https://www.imdb.com/search/title/?title=FEU+%21%21&release_date=2015-01-01,2022-12-31"
LES FANTOMES D'ISMAEL,ARNAUD DESPLESCHIN,WHY NOT PRODUCTIONS,75010,2016-09-12,2016-09-12,48.8724769999579,2.359217000032829,"https://www.imdb.com/search/title/?title=LES+FANTOMES+D%27ISMAEL&release_date=2015-01-01,2022-12-31"
LES FANTOMES D'ISMAEL,ARNAUD DESPLESCHIN,WHY NOT PRODUCTIONS,75001,2016-10-19,2016-10-19,48.86402400036109,2.33419899987068,"https://www.imdb.com/search/title/?title=LES+FANTOMES+D%27ISMAEL&release_date=2015-01-01,2022-12-31"
EMBRASSE MOI,CYPRIEN VIAL,NOLITA CINEMA,75009,2016-06-20,2016-06-23,48.87989200032455,2.34563599953976,"https://www.imdb.com/search/title/?title=EMBRASSE+MOI&release_date=2015-01-01,2022-12-31"
SI J'ETAIS UN HOMME,AUDREY DANA,CURIOSA FILMS,75020,2016-02-17,2016-02-17,48.85560299973768,2.401617000076577,"https://www.imdb.com/search/title/?title=SI+J%27ETAIS+UN+HOMME&release_date=2015-01-01,2022-12-31"
BITTER FLOWERS,OLIVIER MEYS,MILLE ET UNE FILMS,75013,2016-10-04,2016-10-04,48.8234480001503,2.365813999727743,"https://www.imdb.com/search/title/?title=BITTER+FLOWERS&release_date=2015-01-01,2022-12-31"
I LOVE AMERICA,LISA AZUELOS,ILA PRODUCTIONS,75015,2021-08-02,2021-08-02,48.84883798402888,2.283423246525888,"https://www.imdb.com/search/title/?title=I+LOVE+AMERICA&release_date=2015-01-01,2022-12-31"
Youssef Salem a du succès,Baya Kasmi,DOMINO FILMS / YOUSSEF SALEM A DU SUCCES,75002,2021-08-05,2021-08-06,48.86895833331289,2.334379310723611,"https://www.imdb.com/search/title/?title=Youssef+Salem+a+du+succ%C3%A8s&release_date=2015-01-01,2022-12-31"
DIVERTIMENTO,MARIE CASTILLE MENTION SCHAAR,EASY TIGER,75008,2021-08-11,2021-08-11,48.87822183673631,2.322370457896948,"https://www.imdb.com/search/title/?title=DIVERTIMENTO&release_date=2015-01-01,2022-12-31"
Notre Dame Brûle,Jean-Jacques Annaud,PATHE PRODEXE,75008,2021-08-19,2021-08-19,48.87072558757703,2.303502898229335,"https://www.imdb.com/search/title/?title=Notre+Dame+Br%C3%BBle&release_date=2015-01-01,2022-12-31"
13/11 (additif retakes),Cédric JIMENEZ,RECIFILMS,75010,2021-09-08,2021-09-09,48.883168868622114,2.3689877597274203,"https://www.imdb.com/search/title/?title=13/11+%28additif+retakes%29&release_date=2015-01-01,2022-12-31"
LE COLIBRI,FRANCESCA ARCHIBUGI,LES FILMS DES TOURNELLES,75006,2021-09-08,2021-09-08,48.85292120857134,2.334686670395275,"https://www.imdb.com/search/title/?title=LE+COLIBRI&release_date=2015-01-01,2022-12-31"
Du Crépitement Sous Les Néons,Fabrice GARÇON - Kevin OSSONA,Bonne Pioche Cinéma,75019,2021-09-20,2021-09-20,48.89903655239821,2.378703194430384,"https://www.imdb.com/search/title/?title=Du+Cr%C3%A9pitement+Sous+Les+N%C3%A9ons&release_date=2015-01-01,2022-12-31"
LE PARFUM VERT,Nicolas Pariser,BIZIBI,75001,2021-11-03,2021-11-04,48.86386278535927,2.332582933993638,"https://www.imdb.com/search/title/?title=LE+PARFUM+VERT&release_date=2015-01-01,2022-12-31"
LE PARFUM VERT,Nicolas Pariser,BIZIBI,75001,2021-11-08,2021-11-08,48.85930590225964,2.336652726353452,"https://www.imdb.com/search/title/?title=LE+PARFUM+VERT&release_date=2015-01-01,2022-12-31"
REVOIR PARIS,ALICE WINOCOUR,DHARAMSALA,75007,2021-11-16,2021-11-16,48.85864065310344,2.294326209747447,"https://www.imdb.com/search/title/?title=REVOIR+PARIS&release_date=2015-01-01,2022-12-31"
PASSAGES,IRA SACHS,SBS PRODUCTIONS,75013,2021-12-18,2021-12-18,48.82743659340122,2.352031819157601,"https://www.imdb.com/search/title/?title=PASSAGES&release_date=2015-01-01,2022-12-31"
JUST DIVORCED,MAXIME GOVARE,LES IMPRODUCTIBLES,75018,2016-11-08,2016-11-08,48.893203999579015,2.361615999363327,"https://www.imdb.com/search/title/?title=JUST+DIVORCED&release_date=2015-01-01,2022-12-31"
CARBONE,OLIVIER MARCHAL,LES FILMS MANUEL MUNZ,75016,2016-12-02,2016-12-02,48.86461400027409,2.294570000235055,"https://www.imdb.com/search/title/?title=CARBONE&release_date=2015-01-01,2022-12-31"
LA SAGE FEMME,MARTIN PROVOST,CURIOSA FILMS,75005,2016-04-13,2016-04-13,48.84909300044755,2.345534000328199,"https://www.imdb.com/search/title/?title=LA+SAGE+FEMME&release_date=2015-01-01,2022-12-31"
BEFIKRE,ADITYA CHOPRA,FIRSTEP,75018,2016-02-25,2016-02-25,48.88482600043802,2.337082999763679,"https://www.imdb.com/search/title/?title=BEFIKRE&release_date=2015-01-01,2022-12-31"
DEMAIN ET TOUS LES AUTRES JOURS (2),NOVEMIE LVOVSKY,F COMME FILM,75010,2016-04-14,2016-04-14,48.878291999601856,2.358370999959,"https://www.imdb.com/search/title/?title=DEMAIN+ET+TOUS+LES+AUTRES+JOURS+%282%29&release_date=2015-01-01,2022-12-31"
Notre dame,Valérie Donzelli,RECTANGLE PRODUCTIONS,75015,2018-11-06,2018-11-06,48.84353302289899,2.315212506088781,"https://www.imdb.com/search/title/?title=Notre+dame&release_date=2015-01-01,2022-12-31"
TOUT SIMPLEMENT NOIR,JEAN PASCAL ZADI ET JOHN WAXXX,GAUMONT,75002,2019-06-12,2019-06-12,48.87063877986816,2.334345131004881,"https://www.imdb.com/search/title/?title=TOUT+SIMPLEMENT+NOIR&release_date=2015-01-01,2022-12-31"
Madame Claude,Sylvie VERHEYDE,Les Compagnons du Cinéma,75116,2019-06-17,2019-06-17,48.86189199157592,2.284988779195575,"https://www.imdb.com/search/title/?title=Madame+Claude&release_date=2015-01-01,2022-12-31"
L'INSPIRATRICE,GREGORY MAGNE,LES FILMS VELVET,75002,2018-11-12,2018-11-12,48.86935106472445,2.340335790625711,"https://www.imdb.com/search/title/?title=L%27INSPIRATRICE&release_date=2015-01-01,2022-12-31"
LE MEILLEUR RESTE À VENIR,Matthieu DELAPORTE et Alexandre DE LA PATELLIÈRE,CHAPTER 2,75009,2018-12-03,2018-12-03,48.87978439577261,2.345787998072073,"https://www.imdb.com/search/title/?title=LE+MEILLEUR+RESTE+%C3%80+VENIR&release_date=2015-01-01,2022-12-31"
La pièce rapportée,Antonin Peretjatko,L'ATELIER DE PRODUCTION / LA PIECE RAPPORTEE,75007,2019-10-31,2019-10-31,48.85636293495619,2.300874604527863,"https://www.imdb.com/search/title/?title=La+pi%C3%A8ce+rapport%C3%A9e&release_date=2015-01-01,2022-12-31"
HORS NORMES,Eric Toledano et Olivier Nakache,ADNP QUAD FILMS,75019,2018-11-19,2018-11-19,48.89110457145292,2.374166055169427,"https://www.imdb.com/search/title/?title=HORS+NORMES&release_date=2015-01-01,2022-12-31"
Notre dame,Valérie Donzelli,RECTANGLE PRODUCTIONS,75004,2018-11-27,2018-11-27,48.85601585139161,2.352910272217192,"https://www.imdb.com/search/title/?title=Notre+dame&release_date=2015-01-01,2022-12-31"
Seize Printemps,Suzanne Lindon,Avenue B Productions,75018,2019-09-20,2019-09-20,48.88356186886989,2.342120260645018,"https://www.imdb.com/search/title/?title=Seize+Printemps&release_date=2015-01-01,2022-12-31"
SELENE 66 QUESTIONS,JACQUELINE LENTZOU,LUXBOX,75010,2019-09-11,2019-09-11,48.87311010813785,2.361639926379115,"https://www.imdb.com/search/title/?title=SELENE+66+QUESTIONS&release_date=2015-01-01,2022-12-31"
FORTE,Katia LEWKOWICZ,QUAD FILMS,75020,2018-11-30,2018-11-30,48.87188404411276,2.384907687578372,"https://www.imdb.com/search/title/?title=FORTE&release_date=2015-01-01,2022-12-31"
FORTE,Katia LEWKOWICZ,QUAD FILMS,75020,2018-12-20,2018-12-20,48.87670918617277,2.406224687035411,"https://www.imdb.com/search/title/?title=FORTE&release_date=2015-01-01,2022-12-31"
Miss,Ruben Alves,ZAZI FILMS,75019,2019-02-20,2019-02-21,48.89072810914764,2.382123838268563,"https://www.imdb.com/search/title/?title=Miss&release_date=2015-01-01,2022-12-31"
FORTE,Katia LEWKOWICZ,QUAD FILMS,75018,2018-12-10,2018-12-12,48.89586915313273,2.343201935825067,"https://www.imdb.com/search/title/?title=FORTE&release_date=2015-01-01,2022-12-31"
FORTE,Katia LEWKOWICZ,QUAD FILMS,75018,2018-12-13,2018-12-20,48.89123498950522,2.344276235214876,"https://www.imdb.com/search/title/?title=FORTE&release_date=2015-01-01,2022-12-31"
La nuit venue,Frederic Farrucci,Koro film,75019,2018-12-11,2018-12-11,48.899589118985816,2.387661261196787,"https://www.imdb.com/search/title/?title=La+nuit+venue&release_date=2015-01-01,2022-12-31"
LES DEUX ALFRED,Bruno Podalydès,WHY NOT PRODUCTIONS,75013,2019-10-31,2019-11-02,48.83887780810411,2.36980223365086,"https://www.imdb.com/search/title/?title=LES+DEUX+ALFRED&release_date=2015-01-01,2022-12-31"
les amis des amis,Pascal Bonitzer,SBS Productions,75020,2018-10-24,2018-10-25,48.87255227768146,2.379997155250495,"https://www.imdb.com/search/title/?title=les+amis+des+amis&release_date=2015-01-01,2022-12-31"
DEUX MOI,CEDRIC KLAPISCH,CE QUI ME MEUT,75018,2018-10-17,2018-10-17,48.89135516359266,2.361594286887129,"https://www.imdb.com/search/title/?title=DEUX+MOI&release_date=2015-01-01,2022-12-31"
UN VOYAGE EN HIVER,Claus DREXLER,MANEKI FILMS,75001,2019-03-09,2019-03-09,48.862772177223256,2.349707037759673,"https://www.imdb.com/search/title/?title=UN+VOYAGE+EN+HIVER&release_date=2015-01-01,2022-12-31"
En attendant qui ? Mai,Marc RECUENCO,SerialBstudio,75017,2019-06-11,2019-06-11,48.88240908708574,2.31526886898263,"https://www.imdb.com/search/title/?title=En+attendant+qui+%3F+Mai&release_date=2015-01-01,2022-12-31"
En attendant qui ? Mai,Marc RECUENCO,SerialBstudio,75017,2019-06-10,2019-06-10,48.88237732374543,2.3189190458877302,"https://www.imdb.com/search/title/?title=En+attendant+qui+%3F+Mai&release_date=2015-01-01,2022-12-31"
TOUT SIMPLEMENT NOIR,JEAN PASCAL ZADI ET JOHN WAXXX,GAUMONT,75004,2019-05-23,2019-05-23,48.85499280340972,2.3472261265600203,"https://www.imdb.com/search/title/?title=TOUT+SIMPLEMENT+NOIR&release_date=2015-01-01,2022-12-31"
D'après une histoire vraie,,WY Productions,75008,2017-03-14,2017-03-14,48.88051651542833,2.311239089679554,"https://www.imdb.com/search/title/?title=D%27apr%C3%A8s+une+histoire+vraie&release_date=2015-01-01,2022-12-31"
Un cadeau du ciel,,Légendaire,75010,2017-03-29,2017-03-30,48.870352693351,2.359653282501079,"https://www.imdb.com/search/title/?title=Un+cadeau+du+ciel&release_date=2015-01-01,2022-12-31"
Le Doudou,Philippe MECHELEN / Julien HERVE,eskwad,75116,2017-02-28,2017-02-28,48.86249482497061,2.281600341666827,"https://www.imdb.com/search/title/?title=Le+Doudou&release_date=2015-01-01,2022-12-31"
DES LUNETTES NOIRES,Claire Denis,Curiosa Films,75017,2017-02-21,2017-02-21,48.88946132958076,2.3186814949887022,"https://www.imdb.com/search/title/?title=DES+LUNETTES+NOIRES&release_date=2015-01-01,2022-12-31"
BELLEVILLE'S COP,Rachid Bouchareb,TESSALIT PRODUCTIONS,75019,2017-03-28,2017-03-28,48.88736137740759,2.388299135371663,"https://www.imdb.com/search/title/?title=BELLEVILLE%27S+COP&release_date=2015-01-01,2022-12-31"
LA FETE DES MERES,MARIE-CASTILLE MENTION-SCHAAR,WILLOW FILMS,75019,2017-09-22,2017-09-22,48.890129970585264,2.398267924606648,"https://www.imdb.com/search/title/?title=LA+FETE+DES+MERES&release_date=2015-01-01,2022-12-31"
LA FETE DES MERES,MARIE-CASTILLE MENTION-SCHAAR,WILLOW FILMS,75017,2017-09-26,2017-09-26,48.88893687507049,2.292967301106149,"https://www.imdb.com/search/title/?title=LA+FETE+DES+MERES&release_date=2015-01-01,2022-12-31"
Ru Ying Sui Xin,Huo Jianqi,Hippocampe Productions,75116,2017-09-29,2017-09-29,48.86341511691408,2.28693166608925,"https://www.imdb.com/search/title/?title=Ru+Ying+Sui+Xin&release_date=2015-01-01,2022-12-31"
Jewell Stone,Sandrine Dumas,PIO and CO,75020,2017-08-29,2017-08-29,48.870509574613685,2.39558928965346,"https://www.imdb.com/search/title/?title=Jewell+Stone&release_date=2015-01-01,2022-12-31"
Bêtes Blondes,Maxime Matray et Alexia Walther,ECCE FILMS,75020,2017-10-20,2017-10-20,48.85887495344365,2.405991428658216,"https://www.imdb.com/search/title/?title=B%C3%AAtes+Blondes&release_date=2015-01-01,2022-12-31"
TAMARA demande n°2,ALEXANDRE CASTAGNETTI,ELEPHANT STORY,75019,2017-10-13,2017-10-13,48.88737528829247,2.378460065343441,"https://www.imdb.com/search/title/?title=TAMARA+demande+n%C2%B02&release_date=2015-01-01,2022-12-31"
Premières Vacances,Patrick Cassir,The Film,75004,2017-10-18,2017-10-19,48.85772020856122,2.353863457890103,"https://www.imdb.com/search/title/?title=Premi%C3%A8res+Vacances&release_date=2015-01-01,2022-12-31"
Tout ce qu'il me reste de la revolution,Judith Davis,Apsara Films,75010,2017-09-19,2017-09-19,48.8764995190858,2.355883696656089,"https://www.imdb.com/search/title/?title=Tout+ce+qu%27il+me+reste+de+la+revolution&release_date=2015-01-01,2022-12-31"
AMANDA,,Nord-Ouest films,75012,2017-08-29,2017-08-30,48.84351539042216,2.387786078241897,"https://www.imdb.com/search/title/?title=AMANDA&release_date=2015-01-01,2022-12-31"
BAD POEMS,Gabor Reisz,LES FILMS DU BALIBARI,75008,2017-08-25,2017-08-25,48.87939807442204,2.309258335692375,"https://www.imdb.com/search/title/?title=BAD+POEMS&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75001,2017-10-09,2017-10-09,48.85666330459153,2.344999207738531,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75004,2017-10-16,2017-10-16,48.85845511633035,2.356969732990853,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
SUN,Jonathan Desoindre,Rouge International,75001,2017-11-09,2017-11-09,48.86037539323807,2.347863318546978,"https://www.imdb.com/search/title/?title=SUN&release_date=2015-01-01,2022-12-31"
SUN,Jonathan Desoindre,Rouge International,75018,2017-11-06,2017-11-06,48.88426156723284,2.3540306315937443,"https://www.imdb.com/search/title/?title=SUN&release_date=2015-01-01,2022-12-31"
Le Suicide d'Emma Peeters,Nicole Palo,TAKE FIVE sprl,75018,2017-11-14,2017-11-14,48.88798857105687,2.339602946254998,"https://www.imdb.com/search/title/?title=Le+Suicide+d%27Emma+Peeters&release_date=2015-01-01,2022-12-31"
AU BOUT DES DOIGTS,LUDOVIC BERNARD,RECIFILMS,75010,2017-10-18,2017-10-19,48.871579711023045,2.362082934240069,"https://www.imdb.com/search/title/?title=AU+BOUT+DES+DOIGTS&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75005,2017-10-25,2017-10-25,48.84433190370513,2.345211815374933,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
VOLTAIRE,Stephen Woolfenden,PENINSULA FILM,75006,2017-10-12,2017-10-12,48.849702922841765,2.337279596454653,"https://www.imdb.com/search/title/?title=VOLTAIRE&release_date=2015-01-01,2022-12-31"
2 Fils (Nouvelle Demande Décor Librairie / Journées interverties),Félix MOATI,NORD OUEST FILMS,75011,2017-10-19,2017-10-19,48.86969799880259,2.370062415669747,"https://www.imdb.com/search/title/?title=2+Fils+%28Nouvelle+Demande+D%C3%A9cor+Librairie+/+Journ%C3%A9es+interverties%29&release_date=2015-01-01,2022-12-31"
LOVE ADDICT,Frank BELLOCQ,MY FAMILY,75003,2017-05-29,2017-05-30,48.86392061962004,2.35200432694025,"https://www.imdb.com/search/title/?title=LOVE+ADDICT&release_date=2015-01-01,2022-12-31"
